key,verdict,rule,reason,same_as,model,date
github.com/invisensing-io/python-lib,das,already-catalogued,invisensing,,deterministic,2026-08-28
github.com/jacobrdavis/atomic-ocean-waves,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jacobrdavis/atomic-wsra-waves,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jacobrdavis/coamps-tc-translation-demo,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jacobrdavis/cse546_image_classification_on_cifar_10,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jacobrdavis/cse546_matrix_completion_and_recommendation_systems,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jacobrdavis/das-to-store,das,already-catalogued,das-to-store,,deterministic,2026-08-28
github.com/jacobrdavis/hurricane-wsra-buoy-colocation,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jacobrdavis/jacobrdavis,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jacobrdavis/microswift_backup,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jacobrdavis/microswift_io,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jacobrdavis/nhci-bams-maps,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jacobrdavis/ocean-surface-wave-slopes-and-wind-wave-alignment,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jacobrdavis/oswec_analytical_sizing,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jacobrdavis/pywsra,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jacobrdavis/shablona,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jacobrdavis/swift-codes,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jacobrdavis/wsra-mss,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/javier-fernandezcarabantes/rnn-das,das,already-catalogued,rnn-das,,deterministic,2026-08-28
github.com/jkennel/2024_barometric_high_frequency,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jkennel/accdbexport,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jkennel/aem,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jkennel/aquifer,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jkennel/atv,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jkennel/challenge,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jkennel/dts,das,already-catalogued,dts-r,,deterministic,2026-08-28
github.com/jkennel/earthtide,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jkennel/fast-konno-ohmachi,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jkennel/finufft,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jkennel/hydrorecipes,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jkennel/hydrorecipes_backup,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jkennel/psd,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jkennel/ravetools,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jkennel/rbr,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jkennel/recharge,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jkennel/rsk,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jkennel/sokol,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jkennel/solidearthtide,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jkennel/specialfunctions,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jkennel/splines2,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jkennel/transducer,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jkennel/waterlevel,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jkennel/westbay,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jxli2a/dasio,das,already-catalogued,dasio,,deterministic,2026-08-28
github.com/jxli2a/gcmt_anis_inversion,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jxli2a/jiaxuanli,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jxli2a/jxli2a.github.io,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jxli2a/occamypy,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/jxli2a/simpledas,das,already-catalogued,simpledas-fork,,deterministic,2026-08-28
github.com/klapo/calrad,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/da-shred,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/grl-mobl-figures,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/hacks,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/klapo,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/love19_essd_figures,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/modeltools,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/modtsfc,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/moq,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/mrcosts-pnas-figures,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/py_cwt2d,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/pycwt,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/pydmd,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/pyfocs,das,already-catalogued,pyfocs,,deterministic,2026-08-28
github.com/klapo/pyir,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/pyoptdmd,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/shin,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/sic-dmd,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/sindy-shred,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/sklearn-helpers,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/solargeo,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/statsray,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/summa,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/summa_scripts,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/teamx-recipes,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/time_tools,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/turbpy,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/turbulencefeedbacks,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/klapo/wavelet-recipes,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leabouffaut/benchmarkdatasetcreatorapp,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leabouffaut/biosnr,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leabouffaut/birdnet-analyzer,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leabouffaut/dassourcelocator,das,already-catalogued,das-source-locator,,deterministic,2026-08-28
github.com/leabouffaut/koogu,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leabouffaut/ltsa,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leabouffaut/pacific-sound-notebooks,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leabouffaut/propagationlossexamples,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leabouffaut/pythondatasciencehandbook,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leabouffaut/shyam_sound_detector,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leabouffaut/smf_package,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leabouffaut/sound_reconstruction,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leabouffaut/tonal_detectors,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/ad5293_arduino,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/analog_pid_demo,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/arduino_learning_shield,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/blinky_kits,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/bruning_slow_antenna_software,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/caxis_machine,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/compressor_controller,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/dualinstamplifier,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/fir_filter_arduino_library,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/forkliftweighscale,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/gears,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/gears_datalogger_code,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/infra20-logger,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/instrumentation_amplifier_demo_pcb,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/magneticcontrolstick,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/max31855_arduino_library,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/mini-gni,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/nccopy-enchanced,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/nssl_efm,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/nssl_efm_analog_firmware,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/nssl_efm_analog_pcb,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/nssl_efm_instrument,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/nssl_efm_mechanical,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/nssl_efm_motor_control_firmware,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/nssl_efm_motor_control_pcb,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/nssl_efm_orientation_firmware,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/nssl_efm_orientation_pcb,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/nssl_efm_rotating_firmware,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/nssl_efm_rotating_pcb,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/nssl_efm_tracker_firmware,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/nssl_efm_tracker_pcb,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/opamps_demo_pcb,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/open_field_logger_lab,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/pylook-feedstock,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/pylook,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/reflowovencontroller,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/silixa_dts_tools,das,already-catalogued,silixa-dts-tools,,deterministic,2026-08-28
github.com/leemangeophysicalllc/skyguard_cutdown_firmware,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/skyguard_cutdown_mechanical,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/skyguard_cutdown_pro_electronics,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/skyguard_cutdown_pro_firmware,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/skyguard_cutdown_pro_mechanical,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/smpl_kicad_library,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/staged-recipes,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/tenneyjrcontrol,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/testing-with-python,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/waveform_blinky,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/leemangeophysicalllc/xw110_aws,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/marianoarnaiz/bender,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/marianoarnaiz/billboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/marianoarnaiz/dasvader.jl,das,already-catalogued,dasvader,,deterministic,2026-08-28
github.com/marianoarnaiz/dasvaderds.jl,das,already-catalogued,dasvader-ds,,deterministic,2026-08-28
github.com/marianoarnaiz/gitclasstest,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/marianoarnaiz/julia,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/marianoarnaiz/julia2,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/marianoarnaiz/liffe,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/marianoarnaiz/mctest1,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/marianoarnaiz/rayleigh-wave-monte-carlo-inversion,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/marianoarnaiz/rekiejrf,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/marianoarnaiz/seisplot,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/marianoarnaiz/seitcomp1d,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/marianoarnaiz/swf,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/marianoarnaiz/tankef,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/marianoarnaiz/travel-time-tomography,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/martijnende/ai4seismology-2025,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/martijnende/ai4seismology,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/martijnende/clinometer,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/martijnende/coronaviruscontagion,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/martijnende/corsica2021,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/martijnende/corsica2023,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/martijnende/diabayes,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/martijnende/eikonalfm,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/martijnende/eqtransformer,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/martijnende/fault2dem,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/martijnende/gorkha_rf,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/martijnende/ictp_eq_tutorials,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/martijnende/jdas,das,already-catalogued,jdas,,deterministic,2026-08-28
github.com/martijnende/kde_example,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/martijnende/latexdiffcite,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/martijnende/microtrack,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/martijnende/pressure_solution_time,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/martijnende/pycortm,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/martijnende/pyfista,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/martijnende/pyrsf,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/martijnende/qdyn,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/martijnende/qtm-foreshocks,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/martijnende/rawpy,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/martijnende/seismoart,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/martijnende/seismozodiac,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/martijnende/triesteml,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/msl01/curve_fitting,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/msl01/daq_usb-6451,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/msl01/das-processing-and-visualization,das,already-catalogued,das-nidf,,deterministic,2026-08-28
github.com/msl01/inverter_control_system,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/msl01/pee-886-2026-01,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/msl01/quantum-encoding,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/niyiyu/cloudpyasdf,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/niyiyu/dasstore,das,already-catalogued,dasstore,,deterministic,2026-08-28
github.com/niyiyu/earthscope-s3-direct-access,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/niyiyu/fmm,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/niyiyu/geophy-bulk-download,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/niyiyu/learninghpc,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/niyiyu/pnwstore,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/niyiyu/seisbench,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/niyiyu/seisflows-elastic-foothill-checkerboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/niyiyu/seisflows,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/niyiyu/transnju,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/olfontai/das_sensitivity,das,already-catalogued,das-sensitivity,,deterministic,2026-08-28
github.com/pengchao-he/dasmartinfra,das,already-catalogued,dasmart-infra,,deterministic,2026-08-28
github.com/pengchao-he/horizontal-fracture-fiber-strain,das,already-catalogued,fiber-strain-modeling,,deterministic,2026-08-28
github.com/pyrocko/chimer,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/pyrocko/contrib-snufflings,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/pyrocko/fomosto-psgrn-pscmp,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/pyrocko/fomosto-qseis,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/pyrocko/fomosto-qseis2d,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/pyrocko/fomosto-qssp,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/pyrocko/fomosto-qssp2017,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/pyrocko/greens-mill,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/pyrocko/idas-convert,das,already-catalogued,idas-convert,,deterministic,2026-08-28
github.com/pyrocko/kite,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/pyrocko/lightguide,das,already-catalogued,lightguide,,deterministic,2026-08-28
github.com/pyrocko/pyrocko-notebooks,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/pyrocko/pyrocko-vagrant-bot,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/pyrocko/pyrocko,das,already-catalogued,pyrocko,,deterministic,2026-08-28
github.com/pyrocko/qseek,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/pyrocko/sphinx-sleekcat-theme,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/18337,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/academic,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/adapt-vqe,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/agent-vqe,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/agentic-rag-recommendation-engine,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/alfred-maestro,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/alfred-workflow-for-arc,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/alfred_workflow_collected,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/algo,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/arrival-movie-live-coding,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/awesome-cv,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/awesome-programming-books,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/awesome-raycast-extensions,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/awesome-tmux,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/best-practices-scientific-computing,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/blogdown,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/callenthermo,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/chatgpt-retrieval-plugin,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/chatgpt-vercel,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/chinatextbook,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/chrome-control,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/cml_amp_anomaly_detection,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/code-research,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/collaborative-lesson-development,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/computer-science,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/cookiecutter-uv-python,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/cotengra,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/d2l-zh,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/dasmatrix,das,already-catalogued,dasmatrix,,deterministic,2026-08-28
github.com/qiangua/daspack,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/data-science-at-the-command-line,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/deeperseeker-app,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/deeplearning-500-questions,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/deepmind-research,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/deepquantum2.0,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/dft-book,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/dft,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/dmrg101,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/doi2bibtex,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/douban_movie_top250_pratice_with_r,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/dynamics-of-the-dissipative-two-state-system,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/elegantbook,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/elegantpaper,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/emacs-training,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/emacs.d,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/emojione-latex,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/english-level-up-tips-for-chinese,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/exa-deepseek-chat,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/extensions,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/feynman-lectures-one,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/flow-vqe,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/gemini-remover,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/gemini-search,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/gemini-slidev-extension,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/ggplot2-graphic-design,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/git-recipes,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/good-enough-practices-in-scientific-computing,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/gqe-qsci-euv-photoresists,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/grok-bot-0.18-reconstructed,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/guadec-presentation-templates,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/guwenxuan,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/how-to-ask-questions-the-smart-way,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/how-to-make-a-computer-operating-system,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/hugo-ivy,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/hugo-theme-even,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/inkscape-figures,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/insfc,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/julia-100-exercises,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/karabinerpyx,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/latex-examples,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/lawgpt,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/laws,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/learn-claude-code,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/learning-sicp,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/qiangua/leetcode.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
