repository,forge_kind,forge_host,name,description,html_url,language,stars_at_discovery,probes,probe_class,source,fetched_at,catalog_id,catalog_status,decision_reason
kdxy2233/MTL-DAS.PyTorch,github,github.com,MTL-DAS.PyTorch,The code and dataset for the paper: Smart Fiber-Optic Distributed Acoustic Sensing (sDAS) with Multi-Task Learning for Real-Time High-Accuracy Ground Listening Applications,https://github.com/kdxy2233/MTL-DAS.PyTorch,,1,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Code published to accompany a specific paper, thesis, or preprint rather than as a package another group would install."
KeatherCHALU/VAE,github,github.com,VAE,VAE framework for DAS data,https://github.com/KeatherCHALU/VAE,Python,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
KellyFederalEnerGy/dec22,github,github.com,dec22,,https://github.com/KellyFederalEnerGy/dec22,,0,"github.com:""acoustic sensing"" interrogator in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Kevin2087528605/global_local_mae,github,github.com,global_local_mae,,https://github.com/Kevin2087528605/global_local_mae,Python,0,"github.com:""phi-OTDR"" OR ""φ-OTDR"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
kevmck451/phase_array_fossn,github,github.com,phase_array_fossn,develop a wide area coverage acoustic sensor with a 180 degree FOV and resolution sufficient to localize a target direction when combined with other sensing modalities,https://github.com/kevmck451/phase_array_fossn,Jupyter Notebook,2,"github.com:""acoustic sensing"" interrogator in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
KFgituser/High-Speed-Rail-Defect-System,github,github.com,High-Speed-Rail-Defect-System,,https://github.com/KFgituser/High-Speed-Rail-Defect-System,JavaScript,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
khencohen/DAS-for-Urban-Monitoring,github,github.com,DAS-for-Urban-Monitoring,"Optimal DAS interrogator placement on urban fiber networks for traffic, earthquake-early-warning, and activity sensing. Companion code for the PercFOS paper.",https://github.com/khencohen/DAS-for-Urban-Monitoring,Python,0,"github.com:""acoustic sensing"" interrogator in:name,description,readme;github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Code published to accompany a specific paper, thesis, or preprint rather than as a package another group would install."
khilgersom/loadUltimaData,github,github.com,loadUltimaData,Load data from Ultima XML files and plot them,https://github.com/khilgersom/loadUltimaData,Matlab,0,"github.com:""distributed temperature sensing"" in:name,description,readme;github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
kieran-fitzmason/pipelines,github,github.com,pipelines,Code related to pipeline flow characterization using distributed acoustic sensing (DAS),https://github.com/kieran-fitzmason/pipelines,Python,3,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Reads as a demonstration or dataset: no installable package definition, so another group has nothing to install or reuse."
kingdevvi9346-netizen/IOT-ASSIGNMENT-ESP32-FINAL-SUBMITTION,github,github.com,IOT-ASSIGNMENT-ESP32-FINAL-SUBMITTION,,https://github.com/kingdevvi9346-netizen/IOT-ASSIGNMENT-ESP32-FINAL-SUBMITTION,,0,"github.com:""distributed temperature sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
kk-here/privacy-policy,github,github.com,privacy-policy,,https://github.com/kk-here/privacy-policy,,0,"github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/BayesianGLM_stability,github,github.com,BayesianGLM_stability,Bayesian Generalized Linear Modeling for estimating stability using DTS,https://github.com/klapo/BayesianGLM_stability,Jupyter Notebook,2,"github.com:""distributed temperature sensing"" in:name,description,readme;github.com:owner:klapo",domain-specific,namespace;search,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
klapo/CalRad,github,github.com,CalRad,Scripts for managing radiation products over CA,https://github.com/klapo/CalRad,Jupyter Notebook,1,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/DA-SHRED,github,github.com,DA-SHRED,,https://github.com/klapo/DA-SHRED,,0,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/DTS,github,github.com,DTS,Processing and analyzing FO DTS data,https://github.com/klapo/DTS,Jupyter Notebook,0,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
klapo/GRL-MoBL-figures,github,github.com,GRL-MoBL-figures,,https://github.com/klapo/GRL-MoBL-figures,Jupyter Notebook,1,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/hacks,github,github.com,hacks,Hacks to share,https://github.com/klapo/hacks,Jupyter Notebook,0,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/klapo,github,github.com,klapo,,https://github.com/klapo/klapo,,0,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/LOVE19_ESSD_Figures,github,github.com,LOVE19_ESSD_Figures,Jupyter notebooks for generating the examples and the movie from the Earth System Science Data paper describing the LOVE19 experiment. ,https://github.com/klapo/LOVE19_ESSD_Figures,Jupyter Notebook,0,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/ModelTools,github,github.com,ModelTools,Tools for manipulating model input/output/parameters etc,https://github.com/klapo/ModelTools,Python,1,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/ModTsfc,github,github.com,ModTsfc,Repo for the modeled surface temperature project -- last chapter of my dissertation.,https://github.com/klapo/ModTsfc,Jupyter Notebook,0,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/moq,github,github.com,moq,Mountain Observation Quality Control,https://github.com/klapo/moq,Matlab,2,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/mrCOSTS-PNAS-figures,github,github.com,mrCOSTS-PNAS-figures,Notebooks for creating mrCOSTS PNAS figures,https://github.com/klapo/mrCOSTS-PNAS-figures,Jupyter Notebook,5,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/py_cwt2d,github,github.com,py_cwt2d,Simple 2D continuous wavelet transform implementation in Python,https://github.com/klapo/py_cwt2d,,0,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/pycwt,github,github.com,pycwt,"A Python module for continuous wavelet spectral analysis. It includes a collection of routines for wavelet transform and statistical analysis via FFT algorithm. In addition, the module also includes cross-wavelet transforms, wavelet coherence tests and sample scripts.",https://github.com/klapo/pycwt,Python,0,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/PyDMD,github,github.com,PyDMD,Python Dynamic Mode Decomposition,https://github.com/klapo/PyDMD,Python,3,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/pyfocs,github,github.com,pyfocs,Processing functions for Fiber Optic Distributed Sensing (FODS) data.,https://github.com/klapo/pyfocs,HTML,23,"github.com:""distributed temperature sensing"" in:name,description,readme;github.com:owner:klapo;github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,curated-seed;namespace;search,2026-08-28T12:40:23+00:00,pyfocs,watchlist,"OSI-licensed DFOS package, but the modality is distributed temperature sensing rather than DAS."
klapo/pyir,github,github.com,pyir,Reading and mapping of infrared thermography flights,https://github.com/klapo/pyir,Python,2,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/pyoptDMD,github,github.com,pyoptDMD,Python implementation of optimal DMD,https://github.com/klapo/pyoptDMD,Python,2,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/python-dts-calibration,github,github.com,python-dts-calibration,"A Python package to load raw Distributed Temperature Sensing (DTS) files, perform a calibration, and plot the result.",https://github.com/klapo/python-dts-calibration,,1,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,rejected,GitHub reports this as a fork of the catalogued dtscalibration.
klapo/python-geotechnical-profile,github,github.com,python-geotechnical-profile,"Load, manage, and plot geotechnical data, including GEF and DTS measurements ",https://github.com/klapo/python-geotechnical-profile,,1,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,rejected,GitHub reports this as a fork of bdestombe/python-geotechnical-profile.
klapo/shin,github,github.com,shin,SHortwave INterpolation using transmissivity,https://github.com/klapo/shin,Matlab,1,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/SIC-DMD,github,github.com,SIC-DMD,Sea Ice Concentration Forecasting with Dynamic Mode Decomposition,https://github.com/klapo/SIC-DMD,Jupyter Notebook,0,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/sindy-shred,github,github.com,sindy-shred,Sparse identification of nonlinear dynamics with Shallow Recurrent Decoder Networks (SINDy-SHRED) ,https://github.com/klapo/sindy-shred,Jupyter Notebook,0,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/sklearn-helpers,github,github.com,sklearn-helpers,Helper functions for sklearn models and dimensionality reduction,https://github.com/klapo/sklearn-helpers,Python,1,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/solargeo,github,github.com,solargeo,Scripts and functions for calculating solar geometry variables for a given time and location.,https://github.com/klapo/solargeo,Python,1,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/statsray,github,github.com,statsray,Statistics functions for the xarray package,https://github.com/klapo/statsray,Python,0,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/summa,github,github.com,summa,Structure for Unifying Multiple Modeling Alternatives:,https://github.com/klapo/summa,FORTRAN,0,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/summa_scripts,github,github.com,summa_scripts,Collection of scripts for working with SUMMA model settings/output files (https://github.com/UCAR/summa). NOTE: addDenFunc branch requires using summa version: https://github.com/NicWayand/summa/tree/addDenFunc,https://github.com/klapo/summa_scripts,Python,0,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/TEAMx-recipes,github,github.com,TEAMx-recipes,Cookbooks and recipes for TEAMx,https://github.com/klapo/TEAMx-recipes,Jupyter Notebook,0,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/time_tools,github,github.com,time_tools,MATLAB tools for manipulating time,https://github.com/klapo/time_tools,Matlab,0,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/turbpy,github,github.com,turbpy,Offline land-surface turbulence schemes ,https://github.com/klapo/turbpy,Jupyter Notebook,6,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/TurbulenceFeedbacks,github,github.com,TurbulenceFeedbacks,Repo for the turbulence feedbacks (TF) project.,https://github.com/klapo/TurbulenceFeedbacks,Jupyter Notebook,0,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
klapo/wavelet-recipes,github,github.com,wavelet-recipes,My recipes for doing continuous wavelet and biwavelet analysis.,https://github.com/klapo/wavelet-recipes,Jupyter Notebook,13,github.com:owner:klapo,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
ko-kuverse/ko-kuverse.github.io,github,github.com,ko-kuverse.github.io,,https://github.com/ko-kuverse/ko-kuverse.github.io,Jupyter Notebook,0,"github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
kohutovic/febus-rules,github,github.com,febus-rules,English version of Slovak Hema Federation (FEBUS) tournament rulesets,https://github.com/kohutovic/febus-rules,,4,"github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
konietse/DAS-CN2S,github,github.com,DAS-CN2S,,https://github.com/konietse/DAS-CN2S,Jupyter Notebook,2,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
konietse/daspull,github,github.com,daspull,,https://github.com/konietse/daspull,Python,7,"github.com:""acoustic sensing"" interrogator in:name,description,readme;github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
kraajshah/kraajshah,github,github.com,kraajshah,,https://github.com/kraajshah/kraajshah,,1,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
kraajshah/seismic-analytics-portfolio,github,github.com,seismic-analytics-portfolio,Passive Seismic Analytics & Deep Learning Portfolio,https://github.com/kraajshah/seismic-analytics-portfolio,Jupyter Notebook,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
krishnagoraioficial/machine-whisperer,github,github.com,machine-whisperer,"Distributed Acoustic Sensing for Predictive Machinery Maintenance using ESP32 edge streaming, Python DSP (STFT, Butterworth filtering), and a real-time PyQtGraph dashboard.",https://github.com/krishnagoraioficial/machine-whisperer,Python,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
ktruongme/fin-whale-detection-das,github,github.com,fin-whale-detection-das,Reproduction of the pipeline from article “Automated Detection of Fin Whales with Distributed Acoustic Sensing in the Arctic and Mediterranean.”,https://github.com/ktruongme/fin-whale-detection-das,Jupyter Notebook,2,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Code published to accompany a specific paper, thesis, or preprint rather than as a package another group would install."
L1ZENG/L1ZENG,github,github.com,L1ZENG,,https://github.com/L1ZENG/L1ZENG,,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Laraib972/-Roses2021,github,github.com,-Roses2021,,https://github.com/Laraib972/-Roses2021,Jupyter Notebook,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Laskya/das-vehicle-tracking,github,github.com,das-vehicle-tracking,,https://github.com/Laskya/das-vehicle-tracking,Python,0,"github.com:""acoustic sensing"" interrogator in:name,description,readme;github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Second pass: a university assignment crediting two students by matriculation number; the root holds cv_project1_final_improved.ipynb, the same course project as the excluded akrasicka/CV_project1."
Laskya/Laskya,github,github.com,Laskya,,https://github.com/Laskya/Laskya,,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
leabouffaut/BenchmarkDatasetCreator,github,github.com,BenchmarkDatasetCreator,"Bioacoustic projects are sitting on a goldmine of expert-labeled datasets. We want to create a standardized pipeline for creating, storing, sharing, and using data that is flexible and repeatable to train and test AI models for different applications.",https://github.com/leabouffaut/BenchmarkDatasetCreator,Python,11,github.com:owner:leabouffaut,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
leabouffaut/benchmarkdatasetcreatorapp,github,github.com,benchmarkdatasetcreatorapp,,https://github.com/leabouffaut/benchmarkdatasetcreatorapp,Python,0,github.com:owner:leabouffaut,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
leabouffaut/bioacoustics_python,github,github.com,bioacoustics_python,Helpful code exemples for bioacoustics in python  ,https://github.com/leabouffaut/bioacoustics_python,Jupyter Notebook,11,github.com:owner:leabouffaut,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
leabouffaut/bioSNR,github,github.com,bioSNR,,https://github.com/leabouffaut/bioSNR,R,0,github.com:owner:leabouffaut,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
leabouffaut/BirdNET-Analyzer,github,github.com,BirdNET-Analyzer,BirdNET analyzer for scientific audio data processing.,https://github.com/leabouffaut/BirdNET-Analyzer,,0,github.com:owner:leabouffaut,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
leabouffaut/DASSourceLocator,github,github.com,DASSourceLocator,Time of arrival annotation tool for DAS data,https://github.com/leabouffaut/DASSourceLocator,Python,1,"github.com:""acoustic sensing"" interrogator in:name,description,readme;github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:leabouffaut",domain-specific,curated-seed;namespace;search,2026-08-28T12:40:23+00:00,das-source-locator,included,"Reusable DAS annotation application published with no license file, which grants no reuse rights."
leabouffaut/Koogu,github,github.com,Koogu,,https://github.com/leabouffaut/Koogu,,0,github.com:owner:leabouffaut,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
leabouffaut/LTSA,github,github.com,LTSA,Long-Term Spectral Average - a spectrogram algorithm for long signals,https://github.com/leabouffaut/LTSA,,1,github.com:owner:leabouffaut,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
leabouffaut/pacific-sound-notebooks,github,github.com,pacific-sound-notebooks,Tutorials written in Juptyer Notebooks on using the data in the AWS pacific-sound registry ,https://github.com/leabouffaut/pacific-sound-notebooks,,0,github.com:owner:leabouffaut,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
leabouffaut/PropagationLossExamples,github,github.com,PropagationLossExamples,,https://github.com/leabouffaut/PropagationLossExamples,Python,0,github.com:owner:leabouffaut,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
leabouffaut/PythonDataScienceHandbook,github,github.com,PythonDataScienceHandbook,Python Data Science Handbook: full text in Jupyter Notebooks,https://github.com/leabouffaut/PythonDataScienceHandbook,,0,github.com:owner:leabouffaut,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
leabouffaut/Shyam_sound_detector,github,github.com,Shyam_sound_detector,,https://github.com/leabouffaut/Shyam_sound_detector,Matlab,0,github.com:owner:leabouffaut,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
leabouffaut/SMF_package,github,github.com,SMF_package,Passive matched filter for the detection of Antarctic blue whales calls,https://github.com/leabouffaut/SMF_package,MATLAB,5,github.com:owner:leabouffaut,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
leabouffaut/sound_reconstruction,github,github.com,sound_reconstruction,Sound reconstruction of ridge detected tonals,https://github.com/leabouffaut/sound_reconstruction,MATLAB,0,github.com:owner:leabouffaut,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
leabouffaut/tonal_detectors,github,github.com,tonal_detectors,Tonal detectors for low frequency vocalization of whales,https://github.com/leabouffaut/tonal_detectors,MATLAB,3,github.com:owner:leabouffaut,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/AD5293_Arduino,github,github.com,AD5293_Arduino,Driver for an arbitrary number of AD5293 digital potentiometers for the Arduino/C++,https://github.com/LeemanGeophysicalLLC/AD5293_Arduino,C++,1,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/Analog_PID_Demo,github,github.com,Analog_PID_Demo,Demo PCB showing the use of Op-Amps to do calculus and control problems.,https://github.com/LeemanGeophysicalLLC/Analog_PID_Demo,,2,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/Arduino_Learning_Shield,github,github.com,Arduino_Learning_Shield,Shield to teach the basics of the Arduino platform.,https://github.com/LeemanGeophysicalLLC/Arduino_Learning_Shield,HTML,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/Blinky_Kits,github,github.com,Blinky_Kits,LED Blinky Soldering Kits,https://github.com/LeemanGeophysicalLLC/Blinky_Kits,,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/Bruning_Slow_Antenna_Software,github,github.com,Bruning_Slow_Antenna_Software,Slow antenna for electric field measurements.,https://github.com/LeemanGeophysicalLLC/Bruning_Slow_Antenna_Software,C++,1,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/CAxis_Machine,github,github.com,CAxis_Machine,C-Axis Ice Analyzer,https://github.com/LeemanGeophysicalLLC/CAxis_Machine,LabVIEW,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/Compressor_Controller,github,github.com,Compressor_Controller,Shop air supply control system,https://github.com/LeemanGeophysicalLLC/Compressor_Controller,C++,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/Creep_Apparatus_Desktop_Software,github,github.com,Creep_Apparatus_Desktop_Software,Desktop data logging software for the creep deformation apparatus (https://leemangeophysical.com/product/creep-deformation-apparatus/),https://github.com/LeemanGeophysicalLLC/Creep_Apparatus_Desktop_Software,Rich Text Format,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/Creep_Apparatus_Firmware,github,github.com,Creep_Apparatus_Firmware,Firmware for the creep deformation apparatus (https://leemangeophysical.com/product/creep-deformation-apparatus/),https://github.com/LeemanGeophysicalLLC/Creep_Apparatus_Firmware,C++,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/DualInstAmplifier,github,github.com,DualInstAmplifier,Dual channel instrumentation amplifier,https://github.com/LeemanGeophysicalLLC/DualInstAmplifier,,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/FIR_Filter_Arduino_Library,github,github.com,FIR_Filter_Arduino_Library,A flexible FIR filter for the Arduino or other CPP micro.,https://github.com/LeemanGeophysicalLLC/FIR_Filter_Arduino_Library,C++,25,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/ForkliftWeighScale,github,github.com,ForkliftWeighScale,Scale system for our forklift.,https://github.com/LeemanGeophysicalLLC/ForkliftWeighScale,C++,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/GEARS,github,github.com,GEARS,Generalist Electromechanics for Applied Researchers Workshops,https://github.com/LeemanGeophysicalLLC/GEARS,,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/GEARS_Datalogger_Code,github,github.com,GEARS_Datalogger_Code,LabJack and Pi datalogger for the GEARS Workshop,https://github.com/LeemanGeophysicalLLC/GEARS_Datalogger_Code,Python,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/Infra20-logger,github,github.com,Infra20-logger,"Logger, plotter, and uploader for the infra20 infrasound intrument.",https://github.com/LeemanGeophysicalLLC/Infra20-logger,Python,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/Instrumentation_Amplifier_Demo_PCB,github,github.com,Instrumentation_Amplifier_Demo_PCB,Instrumentation amplifier learning/demo PCB.,https://github.com/LeemanGeophysicalLLC/Instrumentation_Amplifier_Demo_PCB,HTML,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/knowledgebase,github,github.com,knowledgebase,Documentation for Leeman Geophysical LLC and OrangeEDU products.,https://github.com/LeemanGeophysicalLLC/knowledgebase,,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/LGLearningShieldLibrary,github,github.com,LGLearningShieldLibrary,Leeman Geophysical Learning Shield Arduino Library,https://github.com/LeemanGeophysicalLLC/LGLearningShieldLibrary,C,3,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/MagneticControlStick,github,github.com,MagneticControlStick,Magnet holder for controlling electronic devices,https://github.com/LeemanGeophysicalLLC/MagneticControlStick,OpenSCAD,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
LeemanGeophysicalLLC/MAX31855_Arduino_Library,github,github.com,MAX31855_Arduino_Library,Library for the MAX31855 themocouple digitizer.,https://github.com/LeemanGeophysicalLLC/MAX31855_Arduino_Library,C++,0,github.com:owner:LeemanGeophysicalLLC,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
